Name,Address,Zip,Latitude,Longitude
Yum Yum Too,622 9th Ave New York City, NY 10036-3703,40.75953,-73.989847
Pascalou,1308 Madison Ave New York City, NY 10128-1351,40.780989,-73.95158
Bobby Vans Steak House,230 Park Ave New York City, NY 10169-0005,40.75474,-73.976595
Osteria Laguna Restaurant,209 E 42nd St New York City, NY 10017-5701,40.752955,-73.973196
Atrium Dumbo,15 Main St Brooklyn, NY 11201-1003,40.694481,-73.989319
David Burke Kitchen,23 Grand St New York City, NY 10013-1618,40.722105,-74.003497
Little Italy NYC,151 Mulberry St New York City, NY 10013-4721,40.722105,-74.003497
The Little Beet Table,333 Park Ave S New York City, NY 10010-2906,40.739024,-73.983542
BCD Tofu House,5 W 32nd St New York City, NY 10001-3801,40.750422,-73.996328
Indian Project,243 W 38th St New York City, NY 10018-4444,40.755332,-73.993172
Petit Poulet,52 W 33rd St New York City, NY 10001-3302,40.750422,-73.996328
Superiority Burger,430 E 9th St New York City, NY 10009-4922,40.72775,-73.980396
Food Gallery 32,11 W 32nd St New York City, NY 10001-3819,40.750422,-73.996328
Pax Wholesome Foods,202 E 42nd St New York City, NY 10017-5808,40.752955,-73.973196
View Of The World,140 Washington St New York City, NY 10006-1071,40.708834,-74.013168
Cafe Viand,2130 Broadway New York City, NY 10023-1724,40.776765,-73.982213
Rice N Beans,744 9th Ave New York City, NY 10019-6624,40.765926,-73.985443
EJs Luncheonette,1271 3rd Ave New York City, NY 10021-3657,40.768823,-73.960257
Wild Ginger Pan Asian,380 Broome St New York City, NY 10013-3748,40.722105,-74.003497
Le Pain Quotidien,70 W 40th St New York City, NY 10018-2671,40.755332,-73.993172
230 Fifth,230 5th Ave New York City, NY 10001-7704,40.750422,-73.996328
BXL Zoute,50 W 22nd St New York City, NY 10010-5883,40.739024,-73.983542
Sarabeths East,1295 Madison Ave New York City, NY 10128-1301,40.780989,-73.95158
Tribeca Grill,375 Greenwich St New York City, NY 10013-2376,40.722105,-74.003497
Don Giovvanni Ristorante,358 W 44th St New York City, NY 10036-5426,40.75953,-73.989847
Upstairs at the Kimberly,145 E 50th St New York City, NY 10022-9502,40.758775,-73.967842
Darbar,152 E 46th St New York City, NY 10017-2610,40.752955,-73.973196
Paesano of Mulberry Street,136 Mulberry St New York City, NY 10013-4910,40.722105,-74.003497
The Little Beet,135 W 50th St New York City, NY 10020-1201,40.758236,-73.978833
California Pizza Kitchen,440 Park Ave S New York City, NY 10016-8012,40.745527,-73.978449
Sergimmo Salumeria,456 9th Ave New York City, NY 10018-5614,40.755332,-73.993172
Salon de Ning ROOFTOP,700 5th Avenue at 55th Street New York City, NY 10019,40.765926,-73.985443
Brendans Bar & Grill,42 W 35th St New York City, NY 10001-2222,40.750422,-73.996328
St. Cloud Social Rooftop,6 Times Square New York City, NY 10036,40.75953,-73.989847
Benoit New York,60 W 55th St New York City, NY 10019-5308,40.765926,-73.985443
Mandoo Bar,2 W 32nd St New York City, NY 10001-3809,40.750422,-73.996328
Blue Water Grill,31 Union Square West New York City, NY 10003,40.730223,-73.988564
Zen Ramen & Sushi,150 West 36Th Street New York City, NY 10018,40.755332,-73.993172
Stage Door Delicatessen,360 9th Ave New York City, NY 10001-1652,40.750422,-73.996328
Scallywags Irish Pub and Restaurant,508 9th Ave New York City, NY 10018-2806,40.755332,-73.993172
La Bonne Soupe,48 W 55th St New York City, NY 10019-5313,40.765926,-73.985443
The Standard Grill,Corner of Washington and West 13th Street New York City, NY 10014,40.738088,-74.005095
Georges Restaurant,89 Greenwich St New York City, NY 10006-2205,40.708834,-74.013168
Zio Ristorante,17 W 19th St New York City, NY 10011-4332,40.740916,-73.999769
Luna Piena Ristorante,243 E 53rd St New York City, NY 10022-4801,40.758775,-73.967842
Bodega Negra,355 W 16th St New York City, NY 10011-5902,40.740916,-73.999769
Shortys,576 9th Ave New York City, NY 10036-3733,40.75953,-73.989847
Jubilee,948 1st Ave New York City, NY 10022-6471,40.758775,-73.967842
Brooklyn Diner,155 W 43rd St New York City, NY 10036,40.75953,-73.989847
Top Hops,94 Orchard St New York City, NY 10002-3173,40.718758,-73.986427
Smith & Wollensky - New York City,797 3rd Ave New York City, NY 10022-6226,40.758775,-73.967842
The Long Room,120 W 44th Street 6th Avenue & 7th Avenue New York City, NY 10036-4011,40.75953,-73.989847
Normas,119 W 56th St New York City, NY 10019-4000,40.765926,-73.985443
DeGrezia Ristorante,231 E 50th St New York City, NY 10022-7715,40.758775,-73.967842
Pig and Khao,68 Clinton St New York City, NY 10002-2408,40.718758,-73.986427
Obao,222 E 53rd St New York City, NY 10022-5205,40.758775,-73.967842
The Todd English Food Hall,1 W 59th St New York City, NY 10019,40.765926,-73.985443
The East Pole,133 E 65th St New York City, NY 10065-7029,40.764584,-73.963013
Viv Regional Thai Cuisine,138 East 34Street. Between Lexington and 3ave New York City, NY 10016,40.745527,-73.978449
Uncle Nicks Greek Cuisine,382 8th Ave New York City, NY 10001-4848,40.750422,-73.996328
Pign Whistle On Third,922 3rd Ave New York City, NY 10022-3605,40.758775,-73.967842
Peacefood Cafe,41 E 11th St New York City, NY 10003-4602,40.730223,-73.988564
Gallow Green,542 W 27th St New York City, NY 10001-5506,40.750422,-73.996328
Nom Wah Tea Parlor,13 Doyers St New York City, NY 10013-5104,40.722105,-74.003497
Five Guys,343 7th Ave New York City, NY 10001-5093,40.750422,-73.996328
Wondee Siam I,792 9th Ave New York City, NY 10019-5639,40.765926,-73.985443
Burger Joint,33 W 8th St New York City, NY 10011-9039,40.740916,-73.999769
Valhalla,815 9th Ave New York City, NY 10019-5601,40.765926,-73.985443
Empire Diner,210 10th Ave New York City, NY 10011-4711,40.740916,-73.999769
Bills Bar & Burger,16 West 51st Street New York City, NY 10019,40.765926,-73.985443
Gaby Brasserie Francaise,44 W 45th St New York City, NY 10036-4261,40.75953,-73.989847
La Pizza,200 5th Ave New York City, NY 10010-3302,40.739024,-73.983542
Petrossian Boutique & Cafe,911 7th Ave New York City, NY 10019-2102,40.765926,-73.985443
City Kitchen,700 8th Ave New York City, NY 10036-3901,40.75953,-73.989847
Draught 55,245 E 55th St New York City, NY 10022-4022,40.758775,-73.967842
Chirping Chicken,355 Amsterdam Ave New York City, NY 10024-6903,40.798452,-73.974414
Elysian Cafe,1001 Washington St Hoboken, NJ 07030-5201,40.746851,-74.033934
Le Cirque,151 E 58th St New York City, NY 10022-1287,40.758775,-73.967842
Skinners Loft,146 Newark Ave Jersey City, NJ 07302-2812,40.726001,-74.047304
Babbalucci,331 Lennox Av New York City, NY 10027,40.812242,-73.9532
Supernova - Novotel Hotel Times Square,226 W 52nd St New York City, NY 10019-5802,40.765926,-73.985443
SuteiShi,24 Peck Slip New York City, NY 10038-1750,40.710223,-74.003368
Smashbhrger,10 W 33rd St New York City, NY 10001-3306,40.750422,-73.996328
Vandal,199 Bowery New York City, NY 10002-2853,40.718758,-73.986427
Il Piccolo Bufalo,141 Mulberry St New York City, NY 10013-5200,40.722105,-74.003497
Spring Natural Kitchen,474 Columbus Ave New York City, NY 10024-5108,40.798452,-73.974414
Mad Dog & Beans,83 Pearl St New York City, NY 10004-2602,40.68863,-74.018244
Pret A Manger,179 Broadway New York City, NY 10007-3101,40.713941,-74.007401
Mas (farmhouse),39 Downing St New York City, NY 10014,40.738088,-74.005095
Mercato,352 W 39th St New York City, NY 10018-1419,40.755332,-73.993172
Burger & Barrel,25 W Houston St New York City, NY 10012-1538,40.725581,-73.998078
Cellini,65 E 54th St New York City, NY 10022-4224,40.758775,-73.967842
Arriba Arriba Mexican Restaurant,762 9th Ave New York City, NY 10019-6335,40.765926,-73.985443
Philip Marie Restaurant,569 Hudson St New York City, NY 10014-2118,40.738088,-74.005095
Dirty French,180 Ludlow St New York City, NY 10002-1514,40.718758,-73.986427
Puglia Restaurant,189 Hester St New York City, NY 10013-4776,40.722105,-74.003497
The Dutch,131 Sullivan St New York City, NY 10012-3043,40.725581,-73.998078
Excuse My French,96 Orchard St New York City, NY 10002-3150,40.718758,-73.986427
Playwright Irish Pub,27 W 35th St New York City, NY 10001-2247,40.750422,-73.996328
Fairway Cafe,2127 Broadway New York City, NY 10023-1791,40.776765,-73.982213
Bens Kosher Delicatessen Restaurant & Caterers,209 W 38th St New York City, NY 10018-4405,40.755332,-73.993172
Pietros,232 E 43rd St New York City, NY 10017-4713,40.752955,-73.973196
Frying Pan,207 12th Ave Pier 66 New York City, NY 10001-1007,40.750422,-73.996328
Schnippers,570 Lexington Ave New York City, NY 10022-6837,40.758775,-73.967842
Caffe Palermo,148 Mulberry St New York City, NY 10013-4722,40.722105,-74.003497
Il Corallo Trattoria,172 Prince St New York City, NY 10012-2947,40.725581,-73.998078
Porteno,299 10th Ave New York City, NY 10001-7015,40.750422,-73.996328
Chipotle Mexican Grill,304 W 34th St New York City, NY 10001-1632,40.750422,-73.996328
Babbo Ristorante e Enoteca,110 Waverly Pl New York City, NY 10011-9102,40.740916,-73.999769
Hurleys Saloon,232 W 48th St New York City, NY 10036-5691,40.75953,-73.989847
Byblos Restaurant,80 Madison Ave New York City, NY 10016-7420,40.745527,-73.978449
Red Poke,600 9th Ave New York City, NY 10036-3701,40.75953,-73.989847
Pepe Rosso Social,173 Mott St New York City, NY 10013-4230,40.722105,-74.003497
Grand Central Oyster Bar & Restaurant,89 E 42nd St New York City, NY 10017-5503,40.752955,-73.973196
Skylight Diner,402 W 34th St New York City, NY 10001-2353,40.750422,-73.996328
Timna,109 Saint Marks Pl New York City, NY 10009-5120,40.72775,-73.980396
Ashleys Fine Foods,500 Lexington Ave New York City, NY 10017-2035,40.752955,-73.973196
Thaimee Table,99 3rd Ave New York City, NY 10003,40.730223,-73.988564
Metro Grill,45 W 35th St New York City, NY 10001-2277,40.750422,-73.996328
Lido,2168 Frederick Douglass Blvd New York City, NY 10026-2001,40.802918,-73.953107
Indochine,430 Lafayette St New York City, NY 10003-6916,40.730223,-73.988564
Chopt Salad,120 W 56th St New York City, NY 10019-3866,40.765926,-73.985443
Five Senses,9 W 32nd St New York City, NY 10001-3863,40.750422,-73.996328
Thai Market,960 Amsterdam Ave New York City, NY 10025-3002,40.798664,-73.967778
Cosmic Diner,888 8th Ave New York City, NY 10019-5704,40.765926,-73.985443
Westville Dumbo,81 Washington St Brooklyn, NY 11201-1411,40.694481,-73.989319
Gyu-Kaku Japanese BBQ Dining,34 Cooper Sq New York City, NY 10003-7110,40.730223,-73.988564
Heidelberg Restaurant,1648 2nd Ave New York City, NY 10028-3111,40.776629,-73.953914
Cosme,35 E 21st St New York City, NY 10010-6212,40.739024,-73.983542
Junoon Restaurant,27 W 24th St New York City, NY 10010-3290,40.739024,-73.983542
Havana Social,688 10th Ave New York City, NY 10019-7104,40.765926,-73.985443
Brasserie Ruhlmann,45 Rockefeller Plz New York City, NY 10111-0100,40.759224,-73.977762
Barilla Restaurant,108 W 32nd St New York City, NY 10001-0074,40.750422,-73.996328
Cucina Liberta Market,17 Battery Pl New York City, NY 10004-1207,40.68863,-74.018244
The Flatiron Room,37 W 26th St New York City, NY 10010-1006,40.739024,-73.983542
Route 66 Cafe,858 9th Ave New York City, NY 10019-4459,40.765926,-73.985443
Sapori DItalia,105 Mulberry St New York City, NY 10013-4649,40.722105,-74.003497
Angels Share,8 Stuyvesant St New York City, NY 10003-7501,40.730223,-73.988564
Chazz Palminteri Italian Restaurant,30 W 46th St New York City, NY 10036-4500,40.75953,-73.989847
Tacuba Hells Kitchen Cantina Mexicana,802 9th Ave New York City, NY 10019-5635,40.765926,-73.985443
Bryant Park Grill,25 W 40th St New York City, NY 10018-2601,40.755332,-73.993172
Wolfgangs Steakhouse,4 Park Ave New York City, NY 10016-5339,40.745527,-73.978449
Beer Authority,613 8th Ave New York City, NY 10018-3004,40.755332,-73.993172
Europa Cafe,1700 Broadway New York City, NY 10019-5905,40.765926,-73.985443
Snack EOS,522 9th Ave New York City, NY 10018-2803,40.755332,-73.993172
indikitch,25 W 23rd St New York City, NY 10010,40.739024,-73.983542
The Spotted Pig,314 W 11th St New York City, NY 10014-2369,40.738088,-74.005095
The Crosby Bar,79 Crosby St New York City, NY 10012-3905,40.725581,-73.998078
Sarabeths West,423 Amsterdam Ave New York City, NY 10024-5856,40.798452,-73.974414
Brunetti Pizza,626 Hudson St New York City, NY 10014-5115,40.738088,-74.005095
Stella 34 Trattoria,151 W 34th St New York City, NY 10001-2101,40.750422,-73.996328
La Villetta,398 E 52nd St New York City, NY 10022-6460,40.758775,-73.967842
Industry Kitchen,70 South St New York City, NY 10005-1616,40.706903,-74.008654
Delice & Sarrasin,20 Christopher St New York City, NY 10014-3527,40.738088,-74.005095
Supper,156 E 2nd St New York City, NY 10009-7719,40.72775,-73.980396
Pergola Des Artistes,252 W 46th St New York City, NY 10036-1543,40.75953,-73.989847
Le Pain Quotidien,708 Third Ave New York City, NY 10017,40.752955,-73.973196
Harry Cipriani Restaurant,781 5th Ave New York City, NY 10022-1092,40.758775,-73.967842
Joe Gs Restaurant Italiano,244 W 56th St New York City, NY 10019-4306,40.765926,-73.985443
One World Observatory Restaurant,72 Vesey St New York City, NY 10007-2194,40.713941,-74.007401
Del Friscos Grille,50 Rockefeller Plz New York City, NY 10020-1605,40.758236,-73.978833
Morgans Barbecue,267 Flatbush Ave Brooklyn, NY 11217,40.684948,-73.980613
Serafina,210 W 55th St New York City, NY 10019-5467,40.765926,-73.985443
Lybane,709 8th Ave New York City, NY 10036-7111,40.75953,-73.989847
Brother Jimmys BBQ,416 8th Ave New York City, NY 10001-1801,40.750422,-73.996328
Tartinery,209 Mulberry St New York City, NY 10012-4565,40.725581,-73.998078
Schnippers,620 8th Ave New York City, NY 10018-1618,40.755332,-73.993172
Flor De Mayo Restaurant,2651 Broadway New York City, NY 10025-5024,40.798664,-73.967778
Patsys Pizza--74th Street,61 W 74th St New York City, NY 10023-2433,40.776765,-73.982213
Fabio Cucina Italiana,214 E 52nd St New York City, NY 10022-6207,40.758775,-73.967842
Moonstruck Diner,244 Madison Ave New York City, NY 10016-2817,40.745527,-73.978449
Rattle and Hum,14 E 33rd St New York City, NY 10016-5013,40.745527,-73.978449
Root & Bone,200 E 3rd St New York City, NY 10009-7716,40.72775,-73.980396
Yum Yum Bangkok,650 9th Ave New York City, NY 10036-3635,40.75953,-73.989847
Storico,170 Central Park W New York City, NY 10024-5152,40.798452,-73.974414
Brushstroke,30 Hudson St New York City, NY 10013,40.722105,-74.003497
Bar Italia,768 Madison Ave New York City, NY 10065-6565,40.764584,-73.963013
LAVO Italian Restaurant & Nightclub,39 E 58th St New York City, NY 10022-1617,40.758775,-73.967842
Chart House,Lincoln Harbor Pier D-T Weehawken, NJ 07086,40.767828,-74.020791
Nios,130 W 46th St New York City, NY 10036,40.75953,-73.989847
Mintons,206 W 118th St New York City, NY 10026-1736,40.802918,-73.953107
Cecconis Dumbo,55 Water St Brooklyn, NY 11201-1052,40.694481,-73.989319
Satis Bistro,212 Washington St Jersey City, NJ 07302-4567,40.726001,-74.047304
STK Midtown,1114 Avenue of the Americas New York City, NY 10036-7703,40.75953,-73.989847
Epistrophy,200 Mott St New York City, NY 10012-4543,40.725581,-73.998078
Carbone,181 Thompson St New York City, NY 10012-2583,40.725581,-73.998078
Red Lobster,5 Times Square New York City, NY 10036-6527,40.75953,-73.989847
Salinas,136 9th Ave New York City, NY 10011-4949,40.740916,-73.999769
Becco,355 W 46th St New York City, NY 10036-3810,40.75953,-73.989847
Coppolas East Side,378 3rd Ave New York City, NY 10016-9042,40.745527,-73.978449
Casa Enrique,548 49th Ave Long Island City, NY 11101-5611,40.744622,-73.934502
Famous Famiglia,686 8th Ave New York City, NY 10036-7114,40.75953,-73.989847
Meadowsweet,149 Broadway Brooklyn, NY 11211-8249,40.712597,-73.953098
Square Diner,33 Leonard St New York City, NY 10013-2918,40.722105,-74.003497
Serafina,1022 Madison Ave New York City, NY 10075-0103,40.773357,-73.956208
Chipotle Mexican Grill,2 Broadway New York City, NY 10004-2207,40.68863,-74.018244
B Squared,679 9th Ave New York City, NY 10036-3618,40.75953,-73.989847
Tonys Di Napoli,Third Ave and E. 64th ST New York City, NY,40.68863,-74.018244
AlMar,111 Front St Brooklyn, NY 11201-1007,40.694481,-73.989319
Aldo Sohm Wine Bar,151 W 51st St New York City, NY 10019-6019,40.765926,-73.985443
Fig & Olive Uptown,808 Lexington Ave New York City, NY 10065-7312,40.764584,-73.963013
Distilled,211 W Broadway New York City, NY 10013-2927,40.722105,-74.003497
Star on 18,128 10th Ave New York City, NY 10011-4704,40.740916,-73.999769
lAmico,849 Avenue of the Americas New York City, NY 10001-4101,40.750422,-73.996328
Villa Mosconi,69 Macdougal St New York City, NY 10012-2540,40.725581,-73.998078
DuMont Burger,314 Bedford Ave Brooklyn, NY 11249-4881,40.645099,-73.945032
Inatteso Pizzabar,28 West St New York City, NY 10004-1053,40.68863,-74.018244
Rue 57,60 W 57th St New York City, NY 10019-3953,40.765926,-73.985443
Vapiano Union Square,133 University Pl New York City, NY 10003-4509,40.730223,-73.988564
Lansdowne Road,599 10th Ave New York City, NY 10036-3008,40.75953,-73.989847
Lavagna,545 E 5th St New York City, NY 10009-6729,40.72775,-73.980396
Connollys Pub & Restaurant,150 E 47th St New York City, NY 10017-2018,40.752955,-73.973196
Barn Joo,35 Union Square W New York City, NY 10003-3200,40.730223,-73.988564
Cascade Cafe,900 8th Ave New York City, NY 10019-6498,40.765926,-73.985443
The Mark Restaurant by Jean Georges,25 E 77th St New York City, NY 10075-1711,40.773357,-73.956208
BXL East,125 W 43rd St New York City, NY 10036-6505,40.75953,-73.989847
Sacco Pizza,819 9th Ave New York City, NY 10019-4461,40.765926,-73.985443
Gemma,335 Bowery New York City, NY 10003-7138,40.730223,-73.988564
Brooklyn Crab,24 Reed St Brooklyn, NY 11231-1006,40.676521,-74.003322
Sinigual,640 3rd Ave New York City, NY 10017-5641,40.752955,-73.973196
Shanghai Cafe,100 Mott St New York City, NY 10013-4626,40.722105,-74.003497
Ponche Taqueria & Cantina,420 W 49th St New York City, NY 10019-7255,40.765926,-73.985443
The Strand Bistro,33 W 37th St New York City, NY 10018-6201,40.755332,-73.993172
Beyond Sushi,75 9th Ave New York City, NY 10011-7006,40.740916,-73.999769
Megu,355 W 16th St New York City, NY 10011-5902,40.740916,-73.999769
Lexington Brass,517 Lexington Ave New York City, NY 10017-1204,40.752955,-73.973196
Cafe Frida,368 Columbus Ave New York City, NY 10024-5109,40.798452,-73.974414
The Brindle Room,277 E 10th St New York City, NY 10009-4825,40.72775,-73.980396
Rucola,190 Dean St Brooklyn, NY 11217-2212,40.684948,-73.980613
cafeteria,119 7th Avenue New York New York City, NY 10010,40.739024,-73.983542
Mokbar,75 9th Ave New York City, NY 10011-7006,40.740916,-73.999769
Patsys,450 Dean St Brooklyn, NY 11217-3498,40.684948,-73.980613
Judge Roy Bean Public House,38 W 56th St New York City, NY 10019-3814,40.765926,-73.985443
Premier Cafe,856 7th Ave New York City, NY 10019-5204,40.765926,-73.985443
Morning Star Restaurant,879 9th Avenue at 57 Street New York City, NY 10019,40.765926,-73.985443
Vinegar Hill House,72 Hudson Ave Brooklyn, NY 11201-1222,40.694481,-73.989319
Rosie OGradys,800 7th Ave New York City, NY 10019-5810,40.765926,-73.985443
Via Quadronno,25 E 73rd St New York City, NY 10021-3521,40.768823,-73.960257
La Boite en Bois,75 W 68th St New York City, NY 10023-5306,40.776765,-73.982213
Jules Bistro,65 Saint Marks Pl New York City, NY 10003-7913,40.730223,-73.988564
El Quijote,226 W 23rd St New York City, NY 10011-2301,40.740916,-73.999769
Tavern 29,47 E 29th St New York City, NY 10016-7902,40.745527,-73.978449
Legends New York City,6 W 33rd St New York City, NY 10001-3321,40.750422,-73.996328
TBar,1278 3rd Ave New York City, NY 10021-3656,40.768823,-73.960257
Sardis Restaurant,234 W 44th St New York City, NY 10036-3909,40.75953,-73.989847
Grimaldis Coal Brick Oven,133 Clinton St Hoboken, NJ 07030-2501,40.746851,-74.033934
Mezetto,161 E Houston St New York City, NY 10002-1004,40.718758,-73.986427
by CHLOE. 22nd Street,60 W 22nd St. New York City, NY 10010,40.739024,-73.983542
Hyatt Regency Jersey City,2 Exchange Pl Jersey City, NJ 07302-3901,40.726001,-74.047304
Brass Monkey,55 Little West 12th St New York City, NY 10014-1304,40.738088,-74.005095
Non Solo Piada,302 West 37th Street New York City, NY 10018-4299,40.755332,-73.993172
Da Umberto,107 W 17th St New York City, NY 10011-5471,40.740916,-73.999769
Carroll Place,157 Bleecker St New York City, NY 10012-1625,40.725581,-73.998078
Il Vagabondo,351 E 62nd St New York City, NY 10065-7770,40.764584,-73.963013
Playwright Tavern & Restaurant,202 W 49th St New York City, NY 10019-6810,40.765926,-73.985443
Kefi,505 Columbus Ave New York City, NY 10024-4467,40.798452,-73.974414
Maoz Vegetarian,38 Union Sq E New York City, NY 10003-3210,40.730223,-73.988564
Astro Restaurant,1361 6th Avenue New York City, NY 10019-3811,40.765926,-73.985443
The Cinnamon Snail,2 Pennsylvania Plaza New York City, NY 10121,40.74964,-73.991889
The Heartland Brewery and Rotisserie at the Empire State Building,350 5th Ave New York City, NY 10118-0110,40.748998,-73.986467
Harrys Italian Pizza Bar,2 Gold St New York City, NY 10038-4821,40.710223,-74.003368
St. Anselm,355 Metropolitan Ave Brooklyn, NY 11211-3309,40.712597,-73.953098
Speedys Fresh Food Cafe,1271 Broadway New York City, NY 10001-3508,40.750422,-73.996328
Arco Cafe,886 Amsterdam Ave New York City, NY 10025-4452,40.798664,-73.967778
Playwright Celtic Pub,732 8th Ave New York City, NY 10036-7019,40.75953,-73.989847
Omars Kitchen & Bakery,154 E 55th St New York City, NY 10022-4513,40.758775,-73.967842
Kung Fu Kitchen,610 8th Ave New York City, NY 10018-3002,40.755332,-73.993172
Patsys Pizzeria,206 E 60th St New York City, NY 10022-1463,40.758775,-73.967842
Nai Tapas Bar,174 1st Ave New York City, NY 10009-4506,40.72775,-73.980396
Rare Bar & Grill,303 Lexington Ave New York City, NY 10016-3165,40.745527,-73.978449
Taverna Kyclades East Village,228 1st Ave New York City, NY 10009-3468,40.72775,-73.980396
Eats,1055 Lexington Ave New York City, NY 10021-3205,40.768823,-73.960257
